dt,acc,t
0.00068,1.3101998730964468,0.0
0.00068,-3.181987626903553,0.00068
0.000764,-1.2679251269035532,0.0014440000000002
0.000676,-0.9554251269035532,0.0021200000000001
0.000668,2.1695748730964466,0.0027880000000002
0.000668,0.4898873730964467,0.0034560000000003
0.000672,0.2945748730964467,0.0041280000000001
0.000668,-0.6429251269035532,0.0047960000000002
0.000672,-0.3694876269035532,0.005468
0.000668,-0.6819876269035532,0.0061360000000001
0.000668,1.3101998730964468,0.0068040000000002
0.000672,0.5289498730964468,0.007476
0.000668,0.8805123730964468,0.0081440000000001
0.000668,-1.3069876269035532,0.0088120000000002
0.000668,-2.1273001269035534,0.0094800000000003
0.00072,-0.1741751269035532,0.0102000000000002
0.00068,1.7008248730964468,0.0108800000000002
0.00068,2.1305123730964466,0.0115600000000002
0.00068,0.1383248730964467,0.0122400000000002
0.00068,0.9586373730964468,0.0129200000000002
0.00068,0.3726998730964467,0.0136000000000002
0.00068,0.8805123730964468,0.0142800000000002
0.00068,-1.3851126269035532,0.0149600000000003
0.00068,-0.3304251269035532,0.0156400000000003
0.00068,0.3336373730964467,0.0163200000000003
0.00068,-1.3460501269035532,0.0170000000000003
0.00068,0.1383248730964467,0.0176800000000003
0.00068,-0.1351126269035532,0.0183600000000003
0.00068,0.9586373730964468,0.0190400000000003
0.00068,1.2711373730964468,0.0197200000000004
0.00068,-0.7210501269035532,0.0204000000000004
0.00068,-1.9710501269035527,0.0210800000000004
0.000764,0.2945748730964467,0.0218440000000006
0.00068,2.599262373096447,0.0225240000000006
0.00068,0.6851998730964468,0.0232040000000002
0.00068,-1.1507376269035532,0.0238840000000002
0.000676,-1.6976126269035532,0.0245600000000005
0.000684,-1.1116751269035532,0.0252440000000002
0.000676,-1.1507376269035532,0.0259200000000006
0.000668,2.677387373096447,0.0265880000000002
0.000668,2.950824873096447,0.0272560000000008
0.000708,0.8414498730964468,0.0279640000000003
0.00068,0.8023873730964468,0.0286440000000003
0.00068,-1.3460501269035532,0.0293240000000007
0.00068,-2.635112626903553,0.0300040000000008
0.000768,-0.9163626269035532,0.0307720000000002
0.000672,-0.6429251269035532,0.031444
0.000668,-2.947612626903553,0.0321120000000005
0.0007,-0.2913626269035532,0.0328120000000002
0.00068,-0.9163626269035532,0.0334920000000003
0.000672,0.2555123730964467,0.0341640000000005
0.000668,1.3492623730964468,0.0348320000000006
0.000668,0.6851998730964468,0.0355000000000003
0.000668,-1.0726126269035532,0.0361680000000008
0.000668,-1.2679251269035532,0.0368360000000009
0.000668,2.4820748730964457,0.037504000000001
0.000672,1.3492623730964468,0.0381760000000008
0.000668,-2.713237626903553,0.0388440000000009
0.000676,0.6070748730964468,0.0395200000000008
0.000668,-1.8929251269035527,0.040188000000001
0.000696,-1.3460501269035532,0.040884000000001
0.00068,0.1383248730964467,0.041564000000001
0.00068,1.4273873730964468,0.042244000000001
0.00068,2.3258248730964457,0.042924000000001
0.00068,-0.3304251269035532,0.043604000000001
0.00068,-0.4866751269035532,0.0442840000000011
0.00068,-1.6194876269035532,0.0449640000000011
0.00068,0.6461373730964468,0.0456440000000011
0.00068,1.6226998730964468,0.0463240000000011
0.00068,1.3492623730964468,0.0470040000000011
0.00068,-0.7210501269035532,0.0476840000000011
0.00068,-2.0101126269035534,0.0483640000000011
0.000768,-0.8382376269035532,0.049132000000001
0.00068,-1.9710501269035527,0.049812000000001
0.000764,1.2711373730964468,0.0505760000000012
0.00068,1.6226998730964468,0.0512560000000013
0.000684,-0.3304251269035532,0.0519400000000014
0.000676,-0.3304251269035532,0.0526160000000013
0.00068,1.0758248730964468,0.0532960000000013
0.000684,-0.1351126269035532,0.0539800000000014
0.000676,-0.7991751269035532,0.0546560000000013
0.00068,1.9351998730964468,0.0553360000000013
0.00068,-0.7991751269035532,0.0560160000000014
0.00068,-1.5413626269035532,0.0566960000000014
0.00068,-0.9554251269035532,0.0573760000000014
0.000676,1.0367623730964468,0.0580520000000013
0.00068,0.8023873730964468,0.0587320000000013
0.00068,1.6226998730964468,0.0594120000000013
0.00068,0.2945748730964467,0.0600920000000013
0.00068,-3.142925126903553,0.0607720000000013
0.000684,-3.064800126903553,0.0614560000000015
0.000764,2.833637373096447,0.0622200000000017
0.000764,1.5445748730964468,0.0629840000000019
0.00068,-0.9554251269035532,0.0636640000000019
0.000676,-0.5257376269035532,0.0643400000000018
0.000668,1.3883248730964468,0.0650080000000019
0.000672,-1.1507376269035532,0.0656800000000017
0.000668,0.4117623730964467,0.0663480000000018
0.000668,2.0523873730964466,0.0670160000000019
0.000668,0.6070748730964468,0.067684000000002
0.000668,0.7242623730964468,0.0683520000000021
0.000668,1.1539498730964468,0.0690200000000023
0.000676,-0.7991751269035532,0.0696960000000022
0.00068,-3.260112626903553,0.0703760000000022
0.000684,-1.9319876269035527,0.0710600000000023
0.000764,0.9195748730964468,0.071824000000003
0.00068,-1.4632376269035532,0.072504000000003
0.00068,0.7633248730964468,0.073184000000003
0.00068,0.2555123730964467,0.073864000000003
0.00068,0.6461373730964468,0.074544000000003
0.00068,-0.6429251269035532,0.0752240000000026
0.00068,-1.5804251269035532,0.0759040000000026
0.00068,-0.7991751269035532,0.0765840000000026
0.00068,2.833637373096447,0.0772640000000026
0.000768,1.8570748730964468,0.0780320000000029
0.00068,-1.3460501269035532,0.078712000000003
0.00068,-2.0491751269035534,0.079392000000003
0.000764,-0.6038626269035532,0.0801560000000027
0.00068,-0.9554251269035532,0.0808360000000032
0.000676,1.8570748730964468,0.0815120000000027
0.00068,0.8805123730964468,0.0821920000000027
0.000668,1.5055123730964468,0.0828600000000032
0.000668,0.5289498730964468,0.0835280000000033
0.000672,-0.4866751269035532,0.0842000000000027
0.000668,-2.635112626903553,0.0848680000000032
0.000728,0.7242623730964468,0.0855960000000033
0.00068,1.5445748730964468,0.0862760000000033
0.00068,-1.7366751269035532,0.0869560000000033
0.000764,-0.7210501269035532,0.0877200000000031
0.00068,0.7242623730964468,0.0884000000000031
0.00068,2.2867623730964457,0.0890800000000031
0.00068,0.0992623730964467,0.0897600000000031
0.00068,-0.1351126269035532,0.0904400000000031
0.00068,-0.1741751269035532,0.0911200000000032
0.00068,-0.1741751269035532,0.0918000000000032
0.00068,-0.3304251269035532,0.0924800000000032
0.00068,0.4898873730964467,0.0931600000000032
0.00068,0.6070748730964468,0.0938400000000032
0.00068,0.4508248730964467,0.0945200000000032
0.00068,-1.6194876269035532,0.0952000000000032
0.00068,-0.8773001269035532,0.0958800000000033
0.00068,0.4117623730964467,0.0965600000000033
0.00068,1.7398873730964468,0.0972400000000033
0.00068,-0.8382376269035532,0.0979200000000033
0.00068,1.0367623730964468,0.0986000000000033
0.00068,1.7008248730964468,0.0992800000000033
0.00068,0.2555123730964467,0.0999600000000033
0.00068,-0.4866751269035532,0.1006400000000034
0.00068,-2.0101126269035534,0.1013200000000034
0.000764,-0.8773001269035532,0.1020840000000036
0.00068,-0.8773001269035532,0.1027640000000036
0.00068,0.2164498730964467,0.1034440000000036
0.00068,-0.1351126269035532,0.1041240000000036
0.00068,-0.0960501269035532,0.1048040000000036
0.00068,0.2164498730964467,0.1054840000000036
0.00068,1.9351998730964468,0.1061640000000037
0.00068,0.2945748730964467,0.1068440000000037
0.00068,-0.1741751269035532,0.1075240000000037
0.00068,0.2945748730964467,0.1082040000000037
0.00068,-0.2132376269035532,0.1088840000000037
0.00068,0.2945748730964467,0.1095640000000037
0.00068,-0.9163626269035532,0.1102440000000037
0.000676,-0.9163626269035532,0.1109200000000036
0.000668,-0.6819876269035532,0.1115880000000042
0.000668,-2.0101126269035534,0.1122560000000039
0.000668,0.1383248730964467,0.112924000000004
0.000672,0.4898873730964467,0.1135960000000042
0.000668,0.1773873730964467,0.1142640000000039
0.000668,-1.1507376269035532,0.114932000000004
0.000668,0.6461373730964468,0.1156000000000041
0.000676,1.6617623730964468,0.116276000000004
0.000668,-2.439800126903553,0.1169440000000041
0.000696,-1.9319876269035527,0.1176400000000041
0.000764,0.3336373730964467,0.1184040000000044
0.00068,-0.9163626269035532,0.1190840000000044
0.000676,0.2164498730964467,0.1197600000000043
0.000668,0.5289498730964468,0.1204280000000044
0.000672,2.1695748730964466,0.1211000000000042
0.000668,-1.0335501269035532,0.1217680000000043
0.000672,0.0601998730964467,0.1224400000000041
0.000668,1.0367623730964468,0.1231080000000042
0.000668,0.1773873730964467,0.1237760000000043
0.000668,0.4508248730964467,0.1244440000000044
0.000672,1.2320748730964468,0.1251160000000042
0.000668,0.6461373730964468,0.1257840000000043
0.000668,-3.767925126903553,0.1264520000000044
0.000708,-1.8929251269035527,0.1271600000000043
0.000764,0.7633248730964468,0.1279240000000046
0.00068,2.599262373096447,0.1286040000000046
0.00068,2.521137373096447,0.1292840000000046
0.00068,-0.8382376269035532,0.1299640000000046
0.00068,-1.7366751269035532,0.1306440000000046
0.000768,-0.1741751269035532,0.1314120000000045
0.00068,0.0601998730964467,0.1320920000000045
0.00068,0.8414498730964468,0.1327720000000045
0.00068,-0.3304251269035532,0.1334520000000045
0.00068,2.0523873730964466,0.1341320000000045
0.00068,-1.3460501269035532,0.1348120000000046
0.00068,-1.6976126269035532,0.1354920000000046
0.000764,-1.3851126269035532,0.1362560000000048
0.000684,1.7008248730964468,0.1369400000000049
0.000676,0.4898873730964467,0.1376160000000048
0.00068,-0.4866751269035532,0.1382960000000048
0.000684,0.6070748730964468,0.138980000000005
0.000676,0.6851998730964468,0.1396560000000049
0.00068,-0.1741751269035532,0.1403360000000049
0.000684,-1.3460501269035532,0.141020000000005
0.000676,-0.9944876269035532,0.1416960000000049
0.000676,-1.8148001269035527,0.1423720000000048
0.000684,-0.1351126269035532,0.1430560000000049
0.00068,1.8570748730964468,0.1437360000000049
0.00068,1.3101998730964468,0.1444160000000049
0.00068,1.5445748730964468,0.145096000000005
0.00068,0.3336373730964467,0.145776000000005
0.00068,-0.4476126269035532,0.146456000000005
0.00068,-0.5257376269035532,0.147136000000005
0.00068,-0.7991751269035532,0.147816000000005
0.00068,0.8414498730964468,0.148496000000005
0.00068,0.7242623730964468,0.149176000000005
0.00068,-0.1351126269035532,0.1498560000000051
0.00068,-1.6976126269035532,0.1505360000000051
0.000764,0.9586373730964468,0.1513000000000053
0.00068,-1.5023001269035532,0.1519800000000053
0.00068,-0.7601126269035532,0.1526600000000053
0.00068,0.3726998730964467,0.1533400000000053
0.00068,0.1773873730964467,0.1540200000000053
0.00068,0.4898873730964467,0.1547000000000054
0.00068,0.0992623730964467,0.1553800000000054
0.00068,1.8570748730964468,0.1560600000000054
0.00068,0.2945748730964467,0.1567400000000054
0.00068,-2.0101126269035534,0.1574200000000054
0.000764,-1.3460501269035532,0.1581840000000056
0.00068,-0.2132376269035532,0.1588640000000056
0.00068,1.8570748730964468,0.1595440000000056
0.00068,0.9976998730964468,0.1602240000000057
0.00068,1.4664498730964468,0.1609040000000057
0.00068,-1.0335501269035532,0.1615840000000057
0.000676,-1.0726126269035532,0.1622600000000056
0.000668,-0.4476126269035532,0.1629280000000057
0.000672,1.5445748730964468,0.1636000000000055
0.000668,1.2711373730964468,0.1642680000000056
0.000672,-0.2132376269035532,0.1649400000000054
0.000668,-2.361675126903553,0.1656080000000055
0.000668,-2.439800126903553,0.1662760000000056
0.000748,-1.3851126269035532,0.1670240000000058
0.00068,-0.9554251269035532,0.1677040000000058
0.000676,2.2086373730964466,0.1683800000000057
0.000668,2.872699873096447,0.1690480000000058
0.000696,-0.2913626269035532,0.1697440000000059
0.00068,-1.2288626269035532,0.1704240000000059
0.000676,-0.4476126269035532,0.1711000000000058
0.000668,-0.3304251269035532,0.1717680000000059
0.000672,0.8414498730964468,0.1724400000000057
0.000668,-0.1741751269035532,0.1731080000000058
0.000672,-0.2132376269035532,0.1737800000000056
0.000668,-0.0569876269035532,0.1744480000000057
0.000668,0.0992623730964467,0.1751160000000058
0.000668,-0.5648001269035532,0.1757840000000059
0.000676,-1.3851126269035532,0.1764600000000058
0.00068,0.0601998730964467,0.1771400000000058
0.00068,1.1148873730964468,0.1778200000000054
0.00068,0.3726998730964467,0.1785000000000054
0.00068,2.0523873730964466,0.1791800000000059
0.00068,1.8570748730964468,0.1798600000000059
0.00068,-0.3304251269035532,0.1805400000000059
0.00068,-3.025737626903553,0.1812200000000059
0.000772,-4.549175126903552,0.1819920000000059
0.00076,0.6851998730964468,0.182752000000006
0.00068,4.278949873096448,0.183432000000006
0.000764,2.3648873730964457,0.1841960000000062
0.00068,0.6070748730964468,0.1848760000000062
0.00068,-0.6429251269035532,0.1855560000000062
0.00068,-1.4632376269035532,0.1862360000000062
0.00068,0.3336373730964467,0.1869160000000063
0.00068,0.1773873730964467,0.1875960000000063
0.00068,0.5289498730964468,0.1882760000000063
0.00068,-0.1741751269035532,0.1889560000000063
0.00068,0.5289498730964468,0.1896360000000063
0.00068,-0.5257376269035532,0.1903160000000063
0.00068,-1.9319876269035527,0.1909960000000063
0.000764,1.0758248730964468,0.191760000000007
0.00068,1.0367623730964468,0.192440000000007
0.00068,-0.4866751269035532,0.1931200000000066
0.00068,-1.1898001269035532,0.1938000000000066
0.000676,-0.4866751269035532,0.1944760000000069
0.000668,1.1148873730964468,0.1951440000000066
0.000668,1.8180123730964468,0.1958120000000067
0.000668,-0.4085501269035532,0.1964800000000073
0.000668,-3.924175126903553,0.1971480000000074
0.000732,-1.6976126269035532,0.1978800000000071
0.000764,1.4664498730964468,0.1986440000000073
0.00068,1.8961373730964468,0.1993240000000073
0.00068,2.0914498730964466,0.2000040000000074
0.00068,1.2320748730964468,0.2006840000000074
0.00068,-0.4476126269035532,0.2013640000000074
